id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
106469220,2022-02-06,2022-02-06 13:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178858543/medium.jpeg,,51.65388,5.0447990001,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
45268640,2020-05-08,2020-05-08 14:55:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/71775978/medium.jpg,,52.1222470841,5.8953457139,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
217314744,2024-05-12,2024-05-12 16:54:00 UTC,research,https://static.inaturalist.org/photos/384428541/medium.jpeg,,52.4403766667,5.4098483333,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
10412799,2018-03-25,2018-03-25 07:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14462402/medium.jpeg,,52.7906724377,6.1504021659,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
9846506,2018-02-13,2018-02-13 10:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13486818/medium.jpeg,,52.6433134209,6.6837108135,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
214638006,2024-04-29,2024-04-29 13:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/379397052/medium.jpg,,52.7437962779,4.9019180969,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
263808742,2025-03-03,2025-03-03 07:18:00 UTC,research,https://static.inaturalist.org/photos/473989465/medium.jpg,,52.0268857275,6.0025508147,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
143430120,2022-12-01,2022-12-01 09:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/245975212/medium.jpeg,,52.868761986,4.8132451996,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250488,2021-01-11,2021-01-11 08:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764705/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
170234491,2023-06-27,2023-06-27 15:13:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/295233212/medium.jpeg,,51.9898943792,4.407806173,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
106468446,2022-02-03,2022-02-03 14:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178856870/medium.jpeg,,51.6502765377,5.0477332546,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
192922614,2023-12-03,2023-12-03 11:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338786077/medium.jpeg,,52.8221485154,4.9553297287,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
284566502,2025-05-23,2025-05-23 05:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/511424953/medium.jpg,,52.5215578225,5.7095108323,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
142459638,2016-04-23,2016-04-23 10:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/244237427/medium.jpeg,,51.5880387393,5.0813246978,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
204025679,2024-01-15,2024-01-15 11:44:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360563695/medium.jpeg,,51.6124438214,4.7368565574,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
329565738,2025-12-05,2025-12-05 12:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/597424299/medium.jpg,,51.8045717889,4.8934582043,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
116572860,2022-05-11,2022-05-11 16:24:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196788246/medium.jpeg,,52.0679756,4.4017115,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
348454294,2022-02-19,2022-02-19 15:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/635506767/medium.jpg,,52.132633,5.291266,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
107701630,2022-03-01,2022-03-01 13:53:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/181194794/medium.jpeg,,52.862915852,4.8191155493,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
40883619,2020-03-28,2020-03-28 14:51:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/64817615/medium.jpg,,51.9333028012,4.494822653,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
54632958,2020-07-28,2020-07-28 10:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86938994/medium.jpeg,,51.678758,5.09033,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
266912040,2025-03-25,2025-03-25 13:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/479600568/medium.jpg,,52.2166666667,6.8970166667,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
73737699,2021-04-12,2021-04-12 08:49:00 UTC,research,https://static.inaturalist.org/photos/120422595/medium.jpeg,,51.9764855973,5.9005474471,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
141547442,2022-11-09,2022-11-09 21:56:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/242519174/medium.jpeg,,52.3669516144,4.9087398872,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
194219180,2023-12-14,2023-12-14 14:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/341334226/medium.jpg,,52.7536492206,4.956569315,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749528,2020-12-31,2020-12-31 10:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109541923/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
253441224,2024-07-11,2024-07-11 14:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/453795145/medium.jpg,,52.7533164508,4.9711418355,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
235052030,2024-08-04,2024-08-04 12:55:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/417967292/medium.jpeg,,52.2848498904,5.9921432182,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
53155853,2020-07-15,2020-07-15 09:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/84531022/medium.jpg,,52.3452466667,4.8804966667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
26125505,2019-05-31,2019-05-31 12:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/40531420/medium.jpeg,,52.2517813889,5.6301197222,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
322399777,2025-10-22,2025-10-22 12:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/583224938/medium.jpg,,51.8044854119,4.8936899543,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
32873146,2019-09-15,2019-09-15 12:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/51592069/medium.jpeg,,51.5666930497,5.0348259092,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
5530382,2017-03-18,2017-03-18 10:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6823856/medium.jpeg,,51.8276199661,5.8419907093,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
203459518,2024-03-22,2024-03-22 08:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359480693/medium.jpeg,,52.8606890528,4.8855324427,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
348812727,2026-04-09,2026-04-09 11:33:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/636218265/medium.jpg,,52.0723666667,5.1017805556,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
175585119,2021-06-22,2021-06-22 16:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/305160582/medium.jpeg,,52.4413805556,5.9539444444,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
259941270,2024-04-30,2024-04-30 16:35:41 UTC,research,https://static.inaturalist.org/photos/466719988/medium.jpeg,,51.9513156113,4.8454578593,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
118656961,2022-05-25,2022-05-25 15:04:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/200504987/medium.jpeg,,52.4035907591,4.9401931465,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
103588775,2021-12-24,2021-12-24 11:49:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/173409201/medium.jpg,,52.9692583333,5.4121833333,IJsselmeer,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
73327603,2021-04-08,2021-04-08 12:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119697224/medium.jpeg,,51.7933175481,5.9117097061,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
141634086,2022-11-10,2022-11-10 12:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/242687879/medium.jpeg,,52.3734222222,4.9260416667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
30200392,2019-08-04,2019-08-04 18:02:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47168682/medium.jpg,,52.6611546603,5.6334500947,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
310166962,2025-08-29,2025-08-29 08:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/559764833/medium.jpg,,52.9477292593,6.3491900195,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
56299784,2020-08-13,2020-08-13 07:41:40 UTC,research,https://static.inaturalist.org/photos/89711411/medium.jpg,,52.7104002274,5.7318369229,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
9177735,2017-12-17,2017-12-17 12:15:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12418693/medium.jpeg,,52.1436020075,4.4081170383,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69675657,2021-02-16,2021-02-16 14:10:00 UTC,research,https://static.inaturalist.org/photos/113107760/medium.jpeg,,51.4884200538,3.6228204089,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
226119071,2024-06-28,2024-06-28 14:03:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/400986554/medium.jpeg,,52.359053,4.9179545997,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749536,2020-12-31,2020-12-31 10:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109541977/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
104105754,2022-01-01,2022-01-01 15:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174398644/medium.jpeg,,52.0104323235,4.5483041537,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
192188460,2023-11-26,2023-11-26 10:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337331015/medium.jpeg,,51.7876415338,5.9210145842,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
186690660,2023-10-08,2023-10-08 12:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326310022/medium.jpeg,,52.8800913859,4.9646639319,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
230859174,2024-07-21,2024-07-21 10:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409950567/medium.jpeg,,52.367647559,4.9091309706,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
334490068,2026-01-11,2026-01-11 16:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/607447432/medium.jpg,,52.7891462627,5.7998312426,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144479168,2022-12-14,2022-12-14 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247978378/medium.jpg,,51.9192968008,4.5666647028,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
118059666,2022-05-21,2022-05-21 18:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/199427576/medium.jpeg,,52.3375100417,5.5389608166,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
265525167,2025-03-14,2025-03-14 10:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/476955081/medium.jpg,,52.2166366667,6.9112366667,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
141171366,2022-11-01,2022-11-01 10:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/241779521/medium.jpeg,,52.0809066459,4.3539872044,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
191461958,2023-11-19,2023-11-19 10:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335885606/medium.jpeg,,52.8657101158,4.8323857393,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
