id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
204421529,25-03-2024,2024-03-25 17:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361320790/medium.jpeg,,51.77566854,4.716434071,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
188442288,16-07-2014,2014-07-16 18:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/329816643/medium.jpg,,51.7532936,4.1646715,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
109362273,24-03-2022,2022-03-24 11:40:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/184310171/medium.jpeg,,52.23418427,6.867445469,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
76918727,29-11-2020,2020-11-29 12:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/125795872/medium.jpeg,,51.94077347,4.517774872,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197705504,27-01-2024,2024-01-27 10:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348267398/medium.jpeg,,52.53167644,4.631267648,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
161398896,13-05-2023,2023-05-13 11:37:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/278974571/medium.jpg,,52.3596,4.88518,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
50703170,23-06-2020,2020-06-23 20:10:11 UTC,research,https://static.inaturalist.org/photos/80525853/medium.jpeg,,52.30806802,5.039759763,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
63642827,19-10-2020,2020-10-19 15:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/102170304/medium.jpg,,51.9649811,5.6602829,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
132249944,25-08-2022,2022-08-25 08:41:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/225187887/medium.jpeg,,50.84475708,5.695603371,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
213006422,11-04-2024,2024-04-11 02:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376424474/medium.jpeg,,52.4589926,5.1032057,IJsselmeer,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
186046785,03-10-2023,2023-10-03 15:23:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/325043671/medium.jpg,,52.342,4.92817,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
191194657,14-05-2023,2023-05-14 11:21:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335352069/medium.jpeg,,52.74686305,4.905524589,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
94795221,09-09-2021,2021-09-09 15:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/157292643/medium.jpeg,,52.00399595,5.601569028,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
202571491,14-03-2024,2024-03-14 11:37:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357784806/medium.jpeg,,52.36017629,4.921445176,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
9550474,21-01-2018,2018-01-21 14:37:52 UTC,research,https://static.inaturalist.org/photos/13030495/medium.jpg,,52.15534818,4.495931445,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
188658373,23-10-2023,2023-10-23 10:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330263293/medium.jpeg,,52.95359642,4.813184325,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
150843193,11-03-2023,2023-03-11 08:02:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/260176678/medium.jpeg,,51.51577142,6.171691842,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
7525801,15-08-2017,2017-08-15 10:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/9813479/medium.jpeg,,51.94256351,4.506340474,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
185105633,26-09-2023,2023-09-26 08:59:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/323227613/medium.jpeg,,53.09727931,5.838268474,Friesland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
127130468,20-07-2022,2022-07-20 17:57:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/215791236/medium.jpeg,,52.46269382,4.830451906,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
4181534,23-09-2016,2016-09-23 15:40:24 UTC,research,https://static.inaturalist.org/photos/4981035/medium.jpg,,50.84412,5.695221667,Limburg,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
76277501,01-05-2021,2021-05-01 15:30:00 UTC,research,https://static.inaturalist.org/photos/124767334/medium.jpg,,52.073739,4.495646,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
185109044,24-06-2023,2023-06-24 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/323233738/medium.jpeg,,52.37204683,4.897430891,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
212609379,01-05-2024,2024-05-01 12:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/375718749/medium.jpeg,,52.2363201,5.938394066,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
117563659,12-04-2022,2022-04-12 17:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/198563611/medium.jpg,,53.40246881,6.441087297,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
14712245,25-07-2018,2018-07-25 08:38:21 UTC,research,https://static.inaturalist.org/photos/21941180/medium.jpg,,51.67349365,5.99826023,Limburg,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
202274482,13-03-2024,2024-03-13 12:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357211604/medium.jpeg,,52.8783123,4.962409188,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
192922639,03-12-2023,2023-12-03 12:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338786714/medium.jpeg,,52.95104827,4.953094552,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
23399430,27-04-2019,2019-04-27 15:38:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/36240039/medium.jpg,,51.96794667,4.515141667,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
142221038,22-01-2021,2021-01-22 12:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/243795281/medium.jpeg,,53.16985316,6.423316939,Drenthe,Netherlands,Anas platyrhynchos platyrhynchos,Holarctic Mallard,468039,Anatidae
195657622,03-01-2024,2024-01-03 13:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344268555/medium.jpeg,,52.86474537,4.835768634,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
54910355,31-07-2020,2020-07-31 09:22:05 UTC,research,https://static.inaturalist.org/photos/87400894/medium.jpg,,52.34491667,4.848905,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
72877034,04-04-2021,2021-04-04 10:11:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121542781/medium.jpeg,,52.28137207,6.846292019,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195566489,02-01-2024,2024-01-02 09:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344085727/medium.jpeg,,52.90620736,5.035006196,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
35197847,17-10-2019,2019-10-17 07:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/55476522/medium.jpg,,51.69126167,5.30001,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
145004957,24-12-2022,2022-12-24 10:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/249001029/medium.jpeg,,52.69130774,4.768720731,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
199620499,29-01-2024,2024-01-29 15:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352060752/medium.jpg,,52.77317135,4.892088518,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
182522796,09-09-2023,2023-09-09 03:42:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/318252574/medium.jpeg,,53.00799796,4.741739519,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
178998773,18-08-2023,2023-08-18 15:22:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/311572072/medium.jpeg,,51.91793823,5.857172966,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
108797463,12-03-2022,2022-03-12 13:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/183251665/medium.jpeg,,51.65141627,5.615883003,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
164975985,26-05-2023,2023-05-26 10:19:24 UTC,research,https://static.inaturalist.org/photos/285516916/medium.jpeg,,52.2530928,6.1486338,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
147531959,28-01-2023,2023-01-28 14:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/253880356/medium.jpeg,,52.83511435,4.856554227,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
67523029,21-12-2020,2020-12-21 13:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109111794/medium.jpeg,,53.38868078,6.887558066,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196429638,12-01-2024,2024-01-12 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345825847/medium.jpeg,,52.97044277,4.940814477,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
176438165,03-08-2023,2023-08-03 08:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/306743305/medium.jpeg,,51.99957334,4.827642761,Utrecht,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
155917861,21-04-2023,2023-04-21 16:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/269560928/medium.jpg,,52.14188333,4.691933333,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
165716683,03-06-2023,2023-06-03 08:09:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/286892234/medium.jpg,,52.36387,4.961871667,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
126713615,17-07-2022,2022-07-17 17:33:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/215028292/medium.jpg,,52.07383758,4.450504169,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
79461105,19-05-2021,2021-05-19 14:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130149228/medium.jpeg,,51.68878174,5.187037468,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
206060168,08-04-2024,2024-04-08 12:22:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364423437/medium.jpeg,,52.23841632,4.751948677,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
196671879,14-01-2024,2024-01-14 10:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346192696/medium.jpeg,,51.77134902,4.765388288,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
150066668,26-02-2023,2023-02-26 09:55:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/258689845/medium.jpeg,,52.11776944,4.427744444,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
140890890,02-11-2022,2022-11-02 14:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/241244249/medium.jpg,,51.92952845,4.696419501,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
144496681,16-12-2022,2022-12-16 15:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248012217/medium.jpeg,,52.86151926,4.827520144,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
216752533,08-10-2023,2023-10-08 13:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/383372175/medium.jpg,,51.7494263,4.791416877,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
214637981,29-04-2024,2024-04-29 13:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/379396959/medium.jpg,,52.74086375,4.896484124,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
42096958,13-04-2020,2020-04-13 11:00:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/66818007/medium.jpeg,,51.59204102,5.072815418,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
6338260,23-05-2017,2017-05-23 07:40:00 UTC,research,https://static.inaturalist.org/photos/7987156/medium.jpg,,52.030137,4.293336,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
176981565,22-05-2023,2023-05-22 12:29:21 UTC,research,https://static.inaturalist.org/photos/307754541/medium.jpeg,,52.29945789,5.2433924,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
121847714,15-06-2022,2022-06-15 08:18:47 UTC,research,https://static.inaturalist.org/photos/206241410/medium.jpeg,,51.45713653,5.957953669,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
198481133,05-02-2024,2024-02-05 10:00:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/350008481/medium.jpg,,51.98093833,4.208383333,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
89500341,23-06-2021,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/147806234/medium.jpeg,,52.12961985,4.466786608,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
160339915,07-05-2023,2023-05-07 11:34:05 UTC,research,https://static.inaturalist.org/photos/277062170/medium.jpeg,,51.93687616,5.896331519,Gelderland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
23065405,15-04-2019,2019-04-15 12:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35757518/medium.jpeg,,51.77552664,5.982041951,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
110423886,15-03-2022,2022-03-15 16:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/186272478/medium.jpg,,51.97159892,5.643355087,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
200906465,01-03-2024,2024-03-01 11:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354547015/medium.jpeg,,52.75279392,5.05757614,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
113577442,28-04-2022,2022-04-28 13:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/191861627/medium.jpeg,,51.90767665,4.163286277,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
202990090,18-03-2024,2024-03-18 13:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358573907/medium.jpeg,,52.92974779,4.823268265,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
46821196,21-05-2020,2020-05-21 12:30:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/74256512/medium.jpg,,52.41283833,6.85848833,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
57644581,01-01-2010,2010-01-01 11:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/91968673/medium.jpeg,,52.77371793,4.680048719,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
194600391,21-11-2023,2023-11-21 13:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/342101159/medium.jpg,,52.080635,4.304265,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
150911754,11-03-2023,2023-03-11 14:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/260303045/medium.jpeg,,52.76298583,4.827440343,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
209080574,24-04-2024,2024-04-24 14:42:20 UTC,research,https://static.inaturalist.org/photos/369984567/medium.jpeg,,52.10675327,5.14111833,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
70879673,06-03-2021,2021-03-06 15:36:14 UTC,research,https://static.inaturalist.org/photos/115308984/medium.jpeg,,51.90228333,4.4864,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
159205354,02-05-2023,2023-05-02 09:05:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/275055351/medium.jpeg,,51.70873889,4.806075,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
108396155,01-05-2016,2016-04-30 22:00:00 UTC,research,https://static.inaturalist.org/photos/182494344/medium.jpeg,,52.64465918,4.681101745,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
203241533,20-03-2024,2024-03-20 14:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359056500/medium.jpeg,,52.8978663,5.058306968,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
200002929,21-02-2024,2024-02-21 15:11:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352784249/medium.jpeg,,51.96286846,5.678110421,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
149283126,07-02-2023,2023-02-07 15:29:30 UTC,research,https://static.inaturalist.org/photos/257214296/medium.jpg,,53.15753017,6.607040104,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
202274458,13-03-2024,2024-03-13 11:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357211092/medium.jpeg,,52.9280779,4.855970986,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
54674454,23-07-2020,2020-07-23 15:07:00 UTC,research,https://static.inaturalist.org/photos/87006950/medium.jpeg,,51.59419331,3.747433302,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
17578666,05-12-2007,2007-12-05 12:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/26760655/medium.jpeg,,51.91558459,4.474275742,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
101119372,16-02-2020,2020-02-16 08:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/168814192/medium.jpeg,,52.96716239,5.61177671,Friesland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
141145245,05-11-2022,2022-11-05 10:54:01 UTC,research,https://static.inaturalist.org/photos/241731920/medium.jpg,,52.08350084,4.32417345,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
193701346,06-12-2023,2023-12-06 14:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/340294421/medium.jpg,,52.87840468,4.889461273,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
74270466,15-04-2021,2021-04-15 12:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121363857/medium.jpeg,,51.820437,5.811319,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
47331377,20-05-2020,2020-05-20 07:30:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/75064781/medium.jpeg,,51.80827332,4.018925667,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
144493033,16-12-2022,2022-12-16 14:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248003615/medium.jpeg,,52.8621034,4.834114272,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
161636498,14-05-2023,2023-05-13 22:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/279384595/medium.jpeg,,52.98912168,4.902193162,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
44238834,15-07-2011,2011-07-15 10:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/70140212/medium.jpeg,,52.36439823,4.96210386,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
162824809,18-05-2023,2023-05-18 14:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/281573564/medium.jpeg,,51.52754139,6.173630428,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
210073632,24-10-2020,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371633947/medium.jpg,,51.5544,4.9393,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
132679218,27-08-2022,2022-08-27 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/225914905/medium.jpeg,,52.85847101,4.828516357,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
89642775,11-07-2021,2021-07-11 16:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148051315/medium.jpeg,,51.37441591,5.524929851,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
88522502,30-09-2010,2010-09-30 15:43:00 UTC,research,https://static.inaturalist.org/photos/146065621/medium.jpeg,,52.36815479,4.903564385,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
67522958,21-12-2020,2020-12-21 12:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109111180/medium.jpeg,,53.38936953,6.884968811,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
202274463,13-03-2024,2024-03-13 11:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357211227/medium.jpeg,,52.83962756,4.866967724,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
157497479,29-04-2023,2023-04-29 09:06:00 UTC,research,https://static.inaturalist.org/photos/272315073/medium.jpeg,,52.36199629,4.923809208,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
