id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
228686742,2024-07-11,2024-07-11 07:13:30 UTC,research,https://static.inaturalist.org/photos/405841704/medium.jpeg,,48.8231327247,1.8866628036,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
330715653,2025-12-13,2025-12-13 06:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/599773720/medium.jpg,,43.1866608567,76.8869135103,Almaty,Kazakhstan,Corvus corone,Carrion Crow,204496,Corvidae
343102990,2026-03-15,2026-03-15 12:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/624920765/medium.jpg,,51.8894582843,6.9859521459,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
254433997,2024-10-20,2024-10-20 09:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455726803/medium.jpeg,,48.8088932546,2.1145653462,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
173146746,2023-07-16,2023-07-15 22:57:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/300661026/medium.jpeg,,52.92356509,103.55875619,Ust-Orda Buryat,Russia,Corvus corone,Carrion Crow,204496,Corvidae
141877760,2022-07-25,2022-07-25 03:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/243145425/medium.jpg,,50.2576548924,89.7013735519,Tuva,Russia,Corvus corone,Carrion Crow,204496,Corvidae
251229068,2024-11-09,2024-11-09 10:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/449481446/medium.jpg,,45.567472,5.9332443833,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
276488864,2025-04-27,2025-04-27 09:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/496516033/medium.jpg,,52.5018949574,-2.0363955763,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
332764085,2025-12-15,2025-12-15 15:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/603977269/medium.jpg,,50.839764178,4.3793959351,Brussels,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
229984525,2024-04-01,2024-04-01 08:20:00 UTC,research,https://static.inaturalist.org/photos/408299134/medium.jpeg,,29.9150271887,101.5680512804,Sichuan,China,Corvus corone,Carrion Crow,204496,Corvidae
326497108,2025-11-14,2025-11-14 12:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/591333768/medium.jpg,,55.8318720324,-4.3130074502,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
243125513,2024-09-17,2024-09-16 16:15:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/433488587/medium.jpeg,,46.7915273485,143.3741277829,Sakhalin,Russia,Corvus corone,Carrion Crow,204496,Corvidae
1311631,2015-03-22,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/1646167/medium.jpg,,50.362848,6.420908,Rheinland-Pfalz,Germany,Corvus corone,Carrion Crow,204496,Corvidae
331368172,2023-06-03,2023-06-03 09:48:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/601118143/medium.jpg,,36.5653916667,136.6590716667,Ishikawa,Japan,Corvus corone,Carrion Crow,204496,Corvidae
112694895,2022-04-24,2022-04-24 13:00:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/190367702/medium.jpg,,48.1530583333,11.593705,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
329706522,2025-12-06,2025-12-06 12:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/597705054/medium.jpg,,53.6557932733,-2.9853372762,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
280034709,2025-05-08,2025-05-08 09:00:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/502912650/medium.jpg,,47.239025,-1.5501416667,Pays de la Loire,France,Corvus corone,Carrion Crow,204496,Corvidae
268116236,2025-03-23,2025-03-23 08:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/481900880/medium.jpeg,,50.8090019046,4.2785239269,Flemish Brabant,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
100180633,2021-11-03,2021-11-03 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/167166962/medium.jpg,,38.6350432166,-9.0804634648,Setúbal,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
32128442,2019-04-29,2019-04-29 11:34:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/50360509/medium.jpg,,50.7883917312,-1.1042046456,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
323222942,2025-10-13,2025-10-13 10:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/584843566/medium.jpg,,50.506410076,6.0938373378,Liege,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
121583175,2022-05-15,2022-05-15 11:01:04 UTC,research,https://static.inaturalist.org/photos/205759236/medium.jpeg,,53.3978559102,5.3466785699,Friesland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
158258630,2023-04-29,2023-04-29 05:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/273530004/medium.jpg,,52.4848352949,-2.096365104,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
224869397,2024-06-23,2024-06-23 17:53:00 UTC,research,https://static.inaturalist.org/photos/398607183/medium.jpg,,43.72306,3.8037166667,Languedoc-Roussillon,France,Corvus corone,Carrion Crow,204496,Corvidae
324683071,2025-11-02,2025-11-02 12:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587715924/medium.jpg,,50.9599106664,6.975367684,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
258553310,2025-01-15,2025-01-15 11:18:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/463918537/medium.jpg,,47.237605,-1.5522583333,Pays de la Loire,France,Corvus corone,Carrion Crow,204496,Corvidae
325708825,2025-11-09,2025-11-09 13:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589762390/medium.jpg,,54.9770034,-1.377502,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
300487805,2025-07-22,2025-07-22 15:40:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/541422430/medium.jpg,,54.1508228,-0.170923,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
49467526,2020-05-12,2020-05-12 08:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/78518515/medium.jpeg,,51.3343037966,12.3462650373,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
265975653,2025-03-19,2025-03-19 07:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/477836017/medium.jpeg,,46.8314565185,9.4426732206,Graubünden,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
115351941,2022-05-04,2022-05-04 07:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/194705157/medium.jpeg,,49.985548489,5.9996615194,Diekirch,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
268080632,2024-12-30,2024-12-30 14:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/481830141/medium.jpeg,,43.8904866667,0.3993333056,Midi-Pyrénées,France,Corvus corone,Carrion Crow,204496,Corvidae
266138569,2025-02-08,2025-02-08 11:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/478147349/medium.jpg,,52.2755079667,10.5803752667,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
337834361,2026-02-08,2026-02-08 13:27:11 UTC,research,https://static.inaturalist.org/photos/614231095/medium.jpg,,47.5675236979,0.9318121523,Centre,France,Corvus corone,Carrion Crow,204496,Corvidae
195733844,2024-01-04,2024-01-04 06:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344424570/medium.jpeg,,56.0178973335,92.8827653245,Krasnoyarsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
228593128,2024-07-08,2024-07-08 10:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405666555/medium.jpg,,42.5663966111,-8.87449,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
254307421,2024-12-03,2024-12-03 11:30:00 UTC,research,https://static.inaturalist.org/photos/455478344/medium.jpeg,,51.354769021,3.3617513521,West Flanders,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
344489734,2026-03-22,2026-03-22 12:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/627677635/medium.jpg,,53.6174971507,0.1398320077,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
118631359,2022-05-25,2022-05-25 11:05:33 UTC,research,https://static.inaturalist.org/photos/200459573/medium.jpeg,,50.0811320997,8.2452296,Hessen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
340814442,2026-03-01,2026-03-01 15:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/620283418/medium.jpg,,45.7787994153,4.8570806511,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
323808775,2025-10-28,2025-10-28 13:23:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/585973029/medium.jpg,,48.6862375891,2.3151986673,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
192065617,2023-11-25,2023-11-25 09:11:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337089126/medium.jpeg,,53.6365166667,10.03555,Hamburg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
17655054,2018-10-19,2018-10-19 07:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/26899285/medium.jpeg,,49.036861,8.562694,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
51079207,2020-03-27,2020-03-26 20:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/81139800/medium.jpeg,,51.2440025558,-0.5862734801,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
311875606,2025-09-06,2025-09-06 09:03:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/563035484/medium.jpg,,48.8443579722,2.375604,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
146524016,2022-12-14,2022-12-13 23:46:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/251930016/medium.jpeg,,35.6385611997,139.8647584997,Tokyo,Japan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
244865468,2024-09-29,2024-09-29 10:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436858491/medium.jpeg,,48.8440544922,2.3604246765,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
139732220,2022-10-23,2022-10-23 08:27:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/239055037/medium.jpeg,,51.2746688847,7.2235197946,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
288271163,2025-06-06,2025-06-06 15:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/518388343/medium.jpg,,47.8178273312,14.1628822651,Oberösterreich,Austria,Corvus corone,Carrion Crow,204496,Corvidae
107251327,2022-02-20,2022-02-20 14:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180345150/medium.jpeg,,49.0815727342,8.5893763466,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
200083566,2024-02-22,2024-02-22 11:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352944838/medium.jpg,,51.3095386229,-2.8436190029,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
67766567,2021-01-08,2021-01-08 13:43:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109574142/medium.jpeg,,51.5936923586,-0.0879660621,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
69207314,2017-02-15,2017-02-15 15:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112249808/medium.jpeg,,45.470019113,4.7787688435,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
78206352,2021-05-10,2021-05-10 09:48:30 UTC,research,https://static.inaturalist.org/photos/127959030/medium.jpeg,,53.0635960845,8.7983516604,Bremen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
329751623,2025-12-05,2025-12-05 12:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/597793426/medium.jpg,,51.5273956202,-0.7724733359,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
170665663,2023-07-02,2023-07-02 14:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/296039812/medium.jpg,,51.4832675706,-3.1856362802,Wales,United Kingdom,Corvus corone corone,Western Carrion Crow,515495,Corvidae
184436551,2023-09-22,2023-09-22 12:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/321940923/medium.jpg,,44.422745492,6.01891835,Provence-Alpes-Côte d'Azur,France,Corvus corone,Carrion Crow,204496,Corvidae
108350604,2022-03-10,2022-03-10 09:01:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182409748/medium.jpg,,49.6007355279,6.1129615452,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
230754690,2024-07-21,2024-07-21 14:39:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409757819/medium.jpeg,,50.9828118375,5.7011957746,Limburg,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
343457716,2026-02-26,2026-02-26 17:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/625646412/medium.jpg,,51.3592379281,3.3024056002,West Flanders,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
175094484,2023-07-26,2023-07-26 18:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/304259540/medium.jpeg,,53.1881567081,6.495472898,Drenthe,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
116567379,2022-05-06,2022-05-06 12:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196777854/medium.jpeg,,51.70090271,5.1155717501,Noord-Brabant,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
343999721,2026-03-19,2026-03-19 09:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/626725959/medium.jpg,,51.821714022,0.8472714236,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
90925403,2015-10-30,2015-10-30 14:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/150318831/medium.jpeg,,50.8503396,4.3517103,Bruxelles,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
346247142,2026-03-30,2026-03-30 15:05:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/631125787/medium.jpg,,51.984495,5.660325,Gelderland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
154628266,2023-04-12,2023-04-12 14:07:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/267196991/medium.jpg,,48.3216862983,14.3358273286,Oberösterreich,Austria,Corvus corone corone,Western Carrion Crow,515495,Corvidae
90985794,2021-08-13,2021-08-13 09:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/150434460/medium.jpeg,,38.6995377,-9.3193375,Lisboa,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
339337976,2026-02-17,2026-02-17 15:52:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/617284628/medium.jpg,,51.4813883333,-3.1836083333,Wales,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
344883703,2026-03-24,2026-03-24 12:51:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/628443393/medium.jpg,,53.2277417618,-2.8822201807,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
8777986,2008-01-27,2008-01-27 13:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/11781184/medium.jpeg,,50.6077,-3.4318,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
74151228,2021-04-16,2021-04-16 12:01:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121157163/medium.jpeg,,51.8916931509,-0.5541886389,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
20057027,2019-02-03,2019-02-03 14:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30968041/medium.jpeg,,51.9140334264,-2.0695538453,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
307962515,2025-08-05,2025-08-05 15:16:03 UTC,research,https://static.inaturalist.org/photos/557223593/medium.jpg,,48.807595,2.1171695,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
