id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
5478583,2017-03-27,2017-03-27 16:45:49 UTC,needs_id,https://static.inaturalist.org/photos/6746680/medium.jpg,,34.1885754472,-118.4461380059,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
5741318,2017-04-15,2017-04-16 00:38:50 UTC,needs_id,https://static.inaturalist.org/photos/7122665/medium.jpeg,,30.13944035,-97.73170542,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
6118152,2017-04-27,2017-04-27 17:26:55 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/7658365/medium.jpg,,30.2956966667,-97.74595,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
6258513,2017-05-17,2017-05-17 14:14:25 UTC,needs_id,https://static.inaturalist.org/photos/7870872/medium.jpg,,32.7080796892,-97.3512309977,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
6314081,2017-05-21,2017-05-21 19:41:01 UTC,needs_id,https://static.inaturalist.org/photos/7951317/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
6411673,2017-05-28,2017-05-29 02:06:02 UTC,needs_id,https://static.inaturalist.org/photos/8090718/medium.jpg,,29.6452592229,-95.4913474596,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
6456176,2017-06-01,2017-06-01 15:44:18 UTC,needs_id,https://static.inaturalist.org/photos/8160181/medium.jpg,,42.3104516231,-71.0787846521,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
6559055,2017-06-09,2017-06-09 01:52:00 UTC,needs_id,https://static.inaturalist.org/photos/8317898/medium.jpg,,-37.8446149952,145.2998257864,Victoria,Australia,Sturnus vulgaris,European Starling,14850,Sturnidae
6769500,2017-06-23,2017-06-23 20:14:58 UTC,needs_id,https://static.inaturalist.org/photos/8603332/medium.jpg,,39.4964582194,-119.8637424969,Nevada,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
8611240,2017-10-29,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/11517440/medium.jpeg,,45.373248,-75.892349,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
8958351,2017-11-01,2017-11-01 23:11:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/12075596/medium.jpeg,,39.4049384,-114.7786281,Nevada,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
8958388,2017-11-01,2017-11-01 23:14:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/12075670/medium.jpeg,,39.4049384,-114.7786281,Nevada,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
8958896,2017-11-06,2017-11-06 23:45:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/12076380/medium.jpg,,43.8231096,-111.7924237,Idaho,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
9008875,2017-12-01,2017-12-01 13:15:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/12145515/medium.jpg,,40.4172871,-82.907123,Ohio,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
9590085,2010-04-17,2010-04-17 06:02:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/13080653/medium.jpg,,28.4470125134,-96.4106082916,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
10085810,2018-03-04,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/13893733/medium.jpeg,,31.20149,-94.81437,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
10098993,2018-03-05,2018-03-05 14:32:06 UTC,needs_id,https://static.inaturalist.org/photos/13916450/medium.jpg,,36.986500877,-86.4551349823,Kentucky,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
10339947,2018-03-21,2018-03-21 12:15:32 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/14337082/medium.jpg,,30.3422362153,-87.3190418083,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
10402710,2018-03-24,2018-03-24 18:22:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/14444317/medium.jpg,,44.459806239,-73.1899738312,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
10571426,2016-02-19,2016-02-19 07:58:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/14730541/medium.jpeg,,51.1259399412,-2.7295607329,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
10600209,2018-03-31,2018-03-31 20:43:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/14779601/medium.jpg,,44.481301,-73.2198861,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
10728274,2018-04-04,2018-04-04 19:22:56 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/14989925/medium.jpeg,,32.9749284167,-115.5420860276,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
10879846,2018-04-02,2018-04-02 13:30:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/15277990/medium.jpeg,,39.5709456041,-76.5050125122,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11027504,2018-04-16,2018-04-16 18:39:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/15552766/medium.png,,36.9810676575,-86.4600906372,Kentucky,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11226435,2018-04-20,2018-04-20 18:08:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/15929184/medium.jpg,,44.4686118386,-73.1940937042,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11230755,2018-04-19,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/15938602/medium.jpg,,44.481118,-73.18945,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11552377,2018-04-27,2018-04-27 22:15:39 UTC,needs_id,https://static.inaturalist.org/photos/16495558/medium.jpg,,47.302244676,-122.5164357674,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11621531,2018-04-28,2018-04-28 15:19:51 UTC,needs_id,https://static.inaturalist.org/photos/16601946/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
11651993,2018-04-27,2018-04-27 23:15:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/16648589/medium.jpg,,34.1485666667,-118.2843633333,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11762523,2018-04-29,2018-04-29 17:12:11 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/16821894/medium.jpg,,40.730892825,-111.8358466589,Utah,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11808687,2018-04-29,2018-04-29 22:39:19 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/16892316/medium.jpeg,,47.54939098,-122.3714505,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11815631,2018-04-28,2018-04-29 01:18:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/16896876/medium.jpeg,,39.5246999021,-105.0756454468,Colorado,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11900988,2018-04-30,2018-04-30 17:06:19 UTC,needs_id,https://static.inaturalist.org/photos/17037177/medium.jpg,,35.309875,-80.58455,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11902325,2018-04-30,2018-04-30 18:31:10 UTC,needs_id,https://static.inaturalist.org/photos/17039204/medium.jpeg,,51.4412078076,-2.5917141196,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
11917991,2018-04-30,2018-04-30 20:30:03 UTC,needs_id,https://static.inaturalist.org/photos/17062642/medium.jpg,,30.1237278333,-93.7137666667,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
11920891,2018-04-29,2018-04-30 00:33:55 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/17067046/medium.jpg,,30.2893916667,-97.703025,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
12065518,2018-05-02,2018-05-02 23:15:57 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/17301208/medium.jpeg,,44.2497215271,-78.1063919067,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
12143888,2018-05-04,2018-05-04 23:27:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/17427801/medium.jpg,,38.9297063861,-76.9924589269,District of Columbia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
12144214,2018-05-04,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/17428477/medium.jpeg,,44.477039,-73.198311,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
12523267,2018-05-16,2018-05-16 20:25:40 UTC,needs_id,https://static.inaturalist.org/photos/18083221/medium.jpg,,37.7994890325,-122.2615552974,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
12620566,2018-05-18,2018-05-18 19:20:34 UTC,needs_id,https://static.inaturalist.org/photos/18251656/medium.jpg,,41.885345,-72.4832833333,Connecticut,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
12685879,2018-05-21,2018-05-21 19:02:48 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/18363537/medium.jpg,,40.7664325973,-73.9519294818,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
12738069,2018-05-23,2018-05-23 13:54:03 UTC,needs_id,https://static.inaturalist.org/photos/18451326/medium.jpg,,45.37317,-63.264725,Nova Scotia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
12770422,2018-05-20,2018-05-20 13:00:00 UTC,needs_id,https://static.inaturalist.org/photos/18507370/medium.jpg,,42.2696872778,-71.0120748889,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
12779612,2018-05-24,2018-05-24 16:33:48 UTC,needs_id,https://static.inaturalist.org/photos/18523244/medium.jpg,,40.5753146438,-73.9704176971,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
12792560,2018-05-25,2018-05-25 06:54:45 UTC,needs_id,https://static.inaturalist.org/photos/18546368/medium.jpg,,55.8585540638,23.3318829761,iauliai,Lithuania,Sturnus vulgaris,European Starling,14850,Sturnidae
12856986,2018-05-27,2018-05-27 14:02:01 UTC,needs_id,https://static.inaturalist.org/photos/18658972/medium.jpg,,38.8808630035,-77.0895523579,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
12922145,2018-05-19,2018-05-19 17:18:22 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/18773037/medium.jpg,,42.3843169556,-71.1394853854,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
13266183,2018-06-09,2018-06-09 17:55:04 UTC,needs_id,https://static.inaturalist.org/photos/19416750/medium.jpg,,46.9019095274,-122.8484964744,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
13638788,2015-04-20,2015-04-20 14:30:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/20077005/medium.jpg,,44.467678752,-73.0082188947,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
13733734,2018-06-24,2018-06-24 13:29:39 UTC,needs_id,https://static.inaturalist.org/photos/20238706/medium.jpeg,,41.8097622,-71.883417,Connecticut,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
14055118,2018-07-04,2018-07-04 21:54:08 UTC,needs_id,https://static.inaturalist.org/photos/20799112/medium.jpg,,43.0096463068,-85.5279001874,Michigan,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
14360719,2018-07-09,2018-07-09 11:21:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/21344454/medium.jpeg,,40.7454833333,-73.9389583333,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
14423432,2018-07-16,2018-07-16 19:28:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/21460669/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
14539522,2010-05-02,2010-05-02 16:55:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/21655623/medium.jpg,,40.0070725421,-76.8390794502,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
14644116,2018-07-23,2018-07-23 15:19:53 UTC,needs_id,https://static.inaturalist.org/photos/21841117/medium.jpg,,40.1445385488,-75.1180064399,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
15346382,2018-08-12,2018-08-12 11:05:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/22989336/medium.jpeg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
15500980,2018-08-05,2018-08-05 17:40:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/23242978/medium.jpeg,,64.0180028201,-21.9480002682,Höfuðborgarsvæði,Iceland,Sturnus vulgaris,European Starling,14850,Sturnidae
17405016,2018-10-11,2018-10-11 13:34:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/26445413/medium.jpeg,,39.0258964043,-84.4518182981,Ohio,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
17876859,2018-10-27,2018-10-27 15:12:06 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/27295830/medium.jpeg,,49.27464244,-122.97522944,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
17928784,2018-10-29,2018-10-29 06:27:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/27392086/medium.jpeg,,-28.1261628687,153.5232099714,Queensland,Australia,Sturnus vulgaris,European Starling,14850,Sturnidae
18007816,2018-10-31,2018-10-30 21:39:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/27529275/medium.jpeg,,-35.2579357854,149.0900226763,Australian Capital Territory,Australia,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
18313522,2018-11-10,2018-11-10 17:41:15 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/27981930/medium.jpg,,29.6088466667,-82.3063283333,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
19345085,2018-12-28,2018-12-29 01:29:00 UTC,needs_id,https://static.inaturalist.org/photos/29745713/medium.jpeg,,26.9401103,-82.3587511,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
19513604,2019-01-08,2019-01-08 14:41:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/30029558/medium.jpg,,31.0598721667,-97.4655533333,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
20339015,2014-03-13,2014-03-13 05:26:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/31404521/medium.jpeg,,29.5692614,-95.8142885,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
20754660,2019-02-25,2019-02-25 14:29:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/32003498/medium.jpg,,32.5996198282,-97.4788106272,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
21207978,2019-03-12,2019-03-12 22:22:04 UTC,needs_id,https://static.inaturalist.org/photos/32782332/medium.jpeg,,47.5834236145,-117.5625610352,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
21356959,2019-03-18,2019-03-18 14:27:32 UTC,needs_id,https://static.inaturalist.org/photos/33032569/medium.jpg,,41.8796251947,-87.6615381987,Illinois,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
21357088,2019-03-18,2019-03-18 14:33:07 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/33032785/medium.jpg,,38.8280616667,-77.66993,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
21386715,2019-03-19,2019-03-19 13:39:46 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/33083262/medium.jpg,,37.2775230948,-89.5634632427,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
21574161,2019-03-24,2019-03-24 22:41:46 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/33392958/medium.jpg,,35.1403012412,-85.0534617716,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
21630098,2019-03-22,2019-03-22 12:33:08 UTC,needs_id,https://static.inaturalist.org/photos/33486099/medium.jpg,,26.1802,-97.75042,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
22474276,2019-04-14,2019-04-14 18:23:06 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/34814425/medium.jpg,,26.34787,-81.8496866667,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
22479462,2019-04-09,2019-04-09 17:07:20 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/34822505/medium.jpg,,39.4696519291,-87.3981952296,Indiana,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
22489006,2015-04-12,2015-04-12 17:58:28 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/34838338/medium.jpg,,41.7184366667,1.7923466667,Cataluña,Spain,Sturnus vulgaris,European Starling,14850,Sturnidae
22532290,2019-04-15,2019-04-15 18:01:17 UTC,needs_id,https://static.inaturalist.org/photos/34909166/medium.jpeg,,38.8919258118,-77.0309295654,District of Columbia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
22581917,2019-04-16,2019-04-16 18:00:02 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/34986661/medium.jpg,,29.717900807,-95.3283219245,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
22632531,2019-04-17,2019-04-17 23:15:03 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/35066426/medium.jpeg,,39.28908223,-76.58262297,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
22702669,2019-04-19,2019-04-19 15:11:51 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/35179912/medium.jpeg,,50.3561200491,14.3506858316,Ústecký,Czechia,Sturnus vulgaris,European Starling,14850,Sturnidae
22711823,2019-04-19,2019-04-19 11:51:40 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/35194205/medium.jpg,,32.7233920014,-97.1193702892,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
22931874,2019-04-23,2019-04-23 07:52:38 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/35546952/medium.jpg,,59.276845,16.5448916667,Södermanland,Sweden,Sturnus vulgaris,European Starling,14850,Sturnidae
22977469,2019-04-15,2019-04-16 00:08:23 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/35618625/medium.jpg,,35.1494050445,-106.7170148716,New Mexico,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23041792,2019-04-18,2019-04-18 17:14:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/35720665/medium.jpeg,,52.6025005248,12.9972275292,Brandenburg,Germany,Sturnus vulgaris,European Starling,14850,Sturnidae
23061611,2019-04-25,2019-04-25 17:44:34 UTC,needs_id,https://static.inaturalist.org/photos/35751727/medium.jpg,,40.8670091167,-73.881611273,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23064694,2019-04-21,2019-04-21 09:46:47 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/35756486/medium.jpeg,,51.6391518411,-2.16205962,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
23172359,2019-04-26,2019-04-26 17:16:07 UTC,needs_id,https://static.inaturalist.org/photos/35913027/medium.jpg,,34.869790638,-82.1640479612,South Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23181245,2019-04-26,2019-04-26 17:55:25 UTC,needs_id,https://static.inaturalist.org/photos/35925566/medium.jpg,,38.9056295157,-77.0372260642,District of Columbia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23188373,2019-04-10,2019-04-10 19:24:39 UTC,needs_id,https://static.inaturalist.org/photos/35935613/medium.jpg,,35.370194178,-82.1899183912,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23221002,2019-04-26,2019-04-26 01:53:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/35981168/medium.jpeg,,19.2022762,-99.6460299,México,Mexico,Sturnus vulgaris,European Starling,14850,Sturnidae
23259450,2019-04-26,2019-04-26 19:17:19 UTC,needs_id,https://static.inaturalist.org/photos/36041138/medium.jpg,,38.6344969506,-90.2249483206,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23331863,2019-04-27,2019-04-27 09:26:57 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/36149260/medium.jpg,,44.7094397759,8.8329063915,Piemonte,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
23423435,2019-04-27,2019-04-27 17:46:21 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/36274655/medium.jpeg,,40.07565487,-105.25913222,Colorado,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23518515,2019-04-27,2019-04-27 22:42:21 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/36417388/medium.jpeg,,35.0827789307,-106.6591644287,New Mexico,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23670292,2019-04-28,2019-04-28 16:49:39 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/36635940/medium.jpg,,38.9294826519,-77.0445443877,District of Columbia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23942223,2019-04-29,2019-04-29 15:41:38 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/37036951/medium.jpg,,35.4110782547,-80.5754707196,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
23946201,2019-04-29,2019-04-29 15:55:25 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/37043040/medium.jpg,,39.2626726488,-76.5812936147,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
24198679,2019-04-30,2019-04-30 17:16:01 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/37419721/medium.jpg,,44.0958298557,-123.1789759734,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
24399776,2019-05-01,2019-05-01 21:07:56 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/37728290/medium.jpg,,44.4787833333,-73.2083966667,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
24458146,2019-05-03,2019-05-03 18:51:01 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/37817625/medium.jpg,,43.5668441528,-116.5153554287,Idaho,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
24481895,2019-05-03,2019-05-04 01:25:26 UTC,needs_id,https://static.inaturalist.org/photos/37856040/medium.jpg,,49.8888907545,-119.4888391949,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
