id	observed_on	time_observed_at	quality_grade	image_url	sound_url	latitude	longitude	place_state_name	place_country_name	scientific_name	common_name	taxon_id	taxon_family_name
2699348	2/20/2016	2016-02-20 14:07:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/3039042/medium.jpeg		42.37070738	-71.24820288	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
2813375	3/18/2016	2016-03-17 22:45:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/3198089/medium.jpg		-43.506049	172.679088	Canterbury	New Zealand	Sturnus vulgaris	European Starling	14850	Sturnidae
2914396	4/10/2016	2016-04-11 00:17:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/3335425/medium.jpg		32.71077167	-97.35683333	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
2967892	4/18/2016	2016-04-18 20:10:05 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/3408701/medium.jpeg		34.0483629	-118.2613072	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
3280078	5/23/2016	2016-05-23 14:02:27 UTC	needs_id	https://static.inaturalist.org/photos/3792204/medium.jpeg		29.44677801	-98.49810874	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
3349411	5/30/2016	2016-05-30 10:53:09 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/3867937/medium.JPG		51.812839	10.954113	Sachsen-Anhalt	Germany	Sturnus vulgaris	European Starling	14850	Sturnidae
3385104	6/4/2016	2016-06-04 15:33:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/3912396/medium.jpg		37.99704739	-123.0180149	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
4203692	9/18/2016	2016-09-18 22:38:55 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/5011060/medium.jpeg		40.69209029	-74.00081722	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
4413051	10/2/2016	2016-10-02 13:14:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/5303384/medium.jpg		38.890275	-77.01225667	District of Columbia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
5160670	2/23/2017	2017-02-23 14:01:43 UTC	needs_id	https://static.inaturalist.org/photos/6360591/medium.jpg		32.78530514	-79.93759112	South Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
5478583	3/27/2017	2017-03-27 16:45:49 UTC	needs_id	https://static.inaturalist.org/photos/6746680/medium.jpg		34.18857545	-118.446138	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
5741318	4/15/2017	2017-04-16 00:38:50 UTC	needs_id	https://static.inaturalist.org/photos/7122665/medium.jpeg		30.13944035	-97.73170542	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
6118152	4/27/2017	2017-04-27 17:26:55 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/7658365/medium.jpg		30.29569667	-97.74595	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
6258513	5/17/2017	2017-05-17 14:14:25 UTC	needs_id	https://static.inaturalist.org/photos/7870872/medium.jpg		32.70807969	-97.351231	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
6314081	5/21/2017	2017-05-21 19:41:01 UTC	needs_id	https://static.inaturalist.org/photos/7951317/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
6411673	5/28/2017	2017-05-29 02:06:02 UTC	needs_id	https://static.inaturalist.org/photos/8090718/medium.jpg		29.64525922	-95.49134746	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
6456176	6/1/2017	2017-06-01 15:44:18 UTC	needs_id	https://static.inaturalist.org/photos/8160181/medium.jpg		42.31045162	-71.07878465	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
6559055	6/9/2017	2017-06-09 01:52:00 UTC	needs_id	https://static.inaturalist.org/photos/8317898/medium.jpg		-37.844615	145.2998258	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
6769500	6/23/2017	2017-06-23 20:14:58 UTC	needs_id	https://static.inaturalist.org/photos/8603332/medium.jpg		39.49645822	-119.8637425	Nevada	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
8611240	10/29/2017		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/11517440/medium.jpeg		45.373248	-75.892349	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
8958351	11/1/2017	2017-11-01 23:11:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/12075596/medium.jpeg		39.4049384	-114.7786281	Nevada	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
8958388	11/1/2017	2017-11-01 23:14:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/12075670/medium.jpeg		39.4049384	-114.7786281	Nevada	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
8958896	11/6/2017	2017-11-06 23:45:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/12076380/medium.jpg		43.8231096	-111.7924237	Idaho	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
9008875	12/1/2017	2017-12-01 13:15:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/12145515/medium.jpg		40.4172871	-82.907123	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
9590085	4/17/2010	2010-04-17 06:02:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/13080653/medium.jpg		28.44701251	-96.41060829	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
10085810	3/4/2018		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/13893733/medium.jpeg		31.20149	-94.81437	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
10098993	3/5/2018	2018-03-05 14:32:06 UTC	needs_id	https://static.inaturalist.org/photos/13916450/medium.jpg		36.98650088	-86.45513498	Kentucky	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
10339947	3/21/2018	2018-03-21 12:15:32 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/14337082/medium.jpg		30.34223622	-87.31904181	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
10402710	3/24/2018	2018-03-24 18:22:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/14444317/medium.jpg		44.45980624	-73.18997383	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
10571426	2/19/2016	2016-02-19 07:58:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/14730541/medium.jpeg		51.12593994	-2.729560733	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
10600209	3/31/2018	2018-03-31 20:43:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/14779601/medium.jpg		44.481301	-73.2198861	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
10728274	4/4/2018	2018-04-04 19:22:56 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/14989925/medium.jpeg		32.97492842	-115.542086	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
10879846	4/2/2018	2018-04-02 13:30:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/15277990/medium.jpeg		39.5709456	-76.50501251	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11027504	4/16/2018	2018-04-16 18:39:34 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/15552766/medium.png		36.98106766	-86.46009064	Kentucky	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11226435	4/20/2018	2018-04-20 18:08:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/15929184/medium.jpg		44.46861184	-73.1940937	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11230755	4/19/2018		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/15938602/medium.jpg		44.481118	-73.18945	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11552377	4/27/2018	2018-04-27 22:15:39 UTC	needs_id	https://static.inaturalist.org/photos/16495558/medium.jpg		47.30224468	-122.5164358	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11621531	4/28/2018	2018-04-28 15:19:51 UTC	needs_id	https://static.inaturalist.org/photos/16601946/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
11651993	4/27/2018	2018-04-27 23:15:34 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/16648589/medium.jpg		34.14856667	-118.2843633	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11762523	4/29/2018	2018-04-29 17:12:11 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/16821894/medium.jpg		40.73089283	-111.8358467	Utah	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11808687	4/29/2018	2018-04-29 22:39:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/16892316/medium.jpeg		47.54939098	-122.3714505	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11815631	4/28/2018	2018-04-29 01:18:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/16896876/medium.jpeg		39.5246999	-105.0756454	Colorado	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11900988	4/30/2018	2018-04-30 17:06:19 UTC	needs_id	https://static.inaturalist.org/photos/17037177/medium.jpg		35.309875	-80.58455	North Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11902325	4/30/2018	2018-04-30 18:31:10 UTC	needs_id	https://static.inaturalist.org/photos/17039204/medium.jpeg		51.44120781	-2.59171412	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
11917991	4/30/2018	2018-04-30 20:30:03 UTC	needs_id	https://static.inaturalist.org/photos/17062642/medium.jpg		30.12372783	-93.71376667	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
11920891	4/29/2018	2018-04-30 00:33:55 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/17067046/medium.jpg		30.28939167	-97.703025	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
12065518	5/2/2018	2018-05-02 23:15:57 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/17301208/medium.jpeg		44.24972153	-78.10639191	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
12143888	5/4/2018	2018-05-04 23:27:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/17427801/medium.jpg		38.92970639	-76.99245893	District of Columbia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
12144214	5/4/2018		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/17428477/medium.jpeg		44.477039	-73.198311	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
12523267	5/16/2018	2018-05-16 20:25:40 UTC	needs_id	https://static.inaturalist.org/photos/18083221/medium.jpg		37.79948903	-122.2615553	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
12620566	5/18/2018	2018-05-18 19:20:34 UTC	needs_id	https://static.inaturalist.org/photos/18251656/medium.jpg		41.885345	-72.48328333	Connecticut	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
12685879	5/21/2018	2018-05-21 19:02:48 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/18363537/medium.jpg		40.7664326	-73.95192948	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
12738069	5/23/2018	2018-05-23 13:54:03 UTC	needs_id	https://static.inaturalist.org/photos/18451326/medium.jpg		45.37317	-63.264725	Nova Scotia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
12770422	5/20/2018	2018-05-20 13:00:00 UTC	needs_id	https://static.inaturalist.org/photos/18507370/medium.jpg		42.26968728	-71.01207489	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
12779612	5/24/2018	2018-05-24 16:33:48 UTC	needs_id	https://static.inaturalist.org/photos/18523244/medium.jpg		40.57531464	-73.9704177	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
12792560	5/25/2018	2018-05-25 06:54:45 UTC	needs_id	https://static.inaturalist.org/photos/18546368/medium.jpg		55.85855406	23.33188298	ÂŠiauliai	Lithuania	Sturnus vulgaris	European Starling	14850	Sturnidae
12856986	5/27/2018	2018-05-27 14:02:01 UTC	needs_id	https://static.inaturalist.org/photos/18658972/medium.jpg		38.880863	-77.08955236	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
12922145	5/19/2018	2018-05-19 17:18:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/18773037/medium.jpg		42.38431696	-71.13948539	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
13266183	6/9/2018	2018-06-09 17:55:04 UTC	needs_id	https://static.inaturalist.org/photos/19416750/medium.jpg		46.90190953	-122.8484965	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
13638788	4/20/2015	2015-04-20 14:30:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/20077005/medium.jpg		44.46767875	-73.00821889	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
13733734	6/24/2018	2018-06-24 13:29:39 UTC	needs_id	https://static.inaturalist.org/photos/20238706/medium.jpeg		41.8097622	-71.883417	Connecticut	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
14055118	7/4/2018	2018-07-04 21:54:08 UTC	needs_id	https://static.inaturalist.org/photos/20799112/medium.jpg		43.00964631	-85.52790019	Michigan	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
14360719	7/9/2018	2018-07-09 11:21:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/21344454/medium.jpeg		40.74548333	-73.93895833	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
14423432	7/16/2018	2018-07-16 19:28:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/21460669/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
14539522	5/2/2010	2010-05-02 16:55:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/21655623/medium.jpg		40.00707254	-76.83907945	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
14644116	7/23/2018	2018-07-23 15:19:53 UTC	needs_id	https://static.inaturalist.org/photos/21841117/medium.jpg		40.14453855	-75.11800644	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
15346382	8/12/2018	2018-08-12 11:05:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/22989336/medium.jpeg						Sturnus vulgaris	European Starling	14850	Sturnidae
15500980	8/5/2018	2018-08-05 17:40:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/23242978/medium.jpeg		64.01800282	-21.94800027	HÃ¶fuÃ°borgarsvÃ¦Ã°i	Iceland	Sturnus vulgaris	European Starling	14850	Sturnidae
17405016	10/11/2018	2018-10-11 13:34:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/26445413/medium.jpeg		39.0258964	-84.4518183	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
17876859	10/27/2018	2018-10-27 15:12:06 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/27295830/medium.jpeg		49.27464244	-122.9752294	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
17928784	10/29/2018	2018-10-29 06:27:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/27392086/medium.jpeg		-28.12616287	153.52321	Queensland	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
18007816	10/31/2018	2018-10-30 21:39:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/27529275/medium.jpeg		-35.25793579	149.0900227	Australian Capital Territory	Australia	Sturnus vulgaris vulgaris	European Common Starling	577950	Sturnidae
18313522	11/10/2018	2018-11-10 17:41:15 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/27981930/medium.jpg		29.60884667	-82.30632833	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
19345085	12/28/2018	2018-12-29 01:29:00 UTC	needs_id	https://static.inaturalist.org/photos/29745713/medium.jpeg		26.9401103	-82.3587511	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
19513604	1/8/2019	2019-01-08 14:41:50 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/30029558/medium.jpg		31.05987217	-97.46555333	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
20339015	3/13/2014	2014-03-13 05:26:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/31404521/medium.jpeg		29.5692614	-95.8142885	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
20754660	2/25/2019	2019-02-25 14:29:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/32003498/medium.jpg		32.59961983	-97.47881063	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
21207978	3/12/2019	2019-03-12 22:22:04 UTC	needs_id	https://static.inaturalist.org/photos/32782332/medium.jpeg		47.58342361	-117.562561	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
21356959	3/18/2019	2019-03-18 14:27:32 UTC	needs_id	https://static.inaturalist.org/photos/33032569/medium.jpg		41.87962519	-87.6615382	Illinois	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
21357088	3/18/2019	2019-03-18 14:33:07 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/33032785/medium.jpg		38.82806167	-77.66993	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
21386715	3/19/2019	2019-03-19 13:39:46 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/33083262/medium.jpg		37.27752309	-89.56346324	Missouri	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
21574161	3/24/2019	2019-03-24 22:41:46 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/33392958/medium.jpg		35.14030124	-85.05346177	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
21630098	3/22/2019	2019-03-22 12:33:08 UTC	needs_id	https://static.inaturalist.org/photos/33486099/medium.jpg		26.1802	-97.75042	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
22474276	4/14/2019	2019-04-14 18:23:06 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/34814425/medium.jpg		26.34787	-81.84968667	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
22479462	4/9/2019	2019-04-09 17:07:20 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/34822505/medium.jpg		39.46965193	-87.39819523	Indiana	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
22489006	4/12/2015	2015-04-12 17:58:28 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/34838338/medium.jpg		41.71843667	1.792346667	CataluÃ±a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
22532290	4/15/2019	2019-04-15 18:01:17 UTC	needs_id	https://static.inaturalist.org/photos/34909166/medium.jpeg		38.89192581	-77.03092957	District of Columbia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
22581917	4/16/2019	2019-04-16 18:00:02 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/34986661/medium.jpg		29.71790081	-95.32832192	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
22632531	4/17/2019	2019-04-17 23:15:03 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/35066426/medium.jpeg		39.28908223	-76.58262297	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
22702669	4/19/2019	2019-04-19 15:11:51 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/35179912/medium.jpeg		50.35612005	14.35068583	ÃšsteckÃ½	Czechia	Sturnus vulgaris	European Starling	14850	Sturnidae
22711823	4/19/2019	2019-04-19 11:51:40 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/35194205/medium.jpg		32.723392	-97.11937029	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
22931874	4/23/2019	2019-04-23 07:52:38 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/35546952/medium.jpg		59.276845	16.54489167	SÃ¶dermanland	Sweden	Sturnus vulgaris	European Starling	14850	Sturnidae
22977469	4/15/2019	2019-04-16 00:08:23 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/35618625/medium.jpg		35.14940504	-106.7170149	New Mexico	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23041792	4/18/2019	2019-04-18 17:14:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/35720665/medium.jpeg		52.60250052	12.99722753	Brandenburg	Germany	Sturnus vulgaris	European Starling	14850	Sturnidae
23061611	4/25/2019	2019-04-25 17:44:34 UTC	needs_id	https://static.inaturalist.org/photos/35751727/medium.jpg		40.86700912	-73.88161127	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23064694	4/21/2019	2019-04-21 09:46:47 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/35756486/medium.jpeg		51.63915184	-2.16205962	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
23172359	4/26/2019	2019-04-26 17:16:07 UTC	needs_id	https://static.inaturalist.org/photos/35913027/medium.jpg		34.86979064	-82.16404796	South Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23181245	4/26/2019	2019-04-26 17:55:25 UTC	needs_id	https://static.inaturalist.org/photos/35925566/medium.jpg		38.90562952	-77.03722606	District of Columbia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23188373	4/10/2019	2019-04-10 19:24:39 UTC	needs_id	https://static.inaturalist.org/photos/35935613/medium.jpg		35.37019418	-82.18991839	North Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23221002	4/26/2019	2019-04-26 01:53:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/35981168/medium.jpeg		19.2022762	-99.6460299	MÃ©xico	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
23259450	4/26/2019	2019-04-26 19:17:19 UTC	needs_id	https://static.inaturalist.org/photos/36041138/medium.jpg		38.63449695	-90.22494832	Missouri	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23331863	4/27/2019	2019-04-27 09:26:57 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/36149260/medium.jpg		44.70943978	8.832906392	Piemonte	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
23423435	4/27/2019	2019-04-27 17:46:21 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/36274655/medium.jpeg		40.07565487	-105.2591322	Colorado	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23518515	4/27/2019	2019-04-27 22:42:21 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/36417388/medium.jpeg		35.08277893	-106.6591644	New Mexico	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23670292	4/28/2019	2019-04-28 16:49:39 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/36635940/medium.jpg		38.92948265	-77.04454439	District of Columbia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23942223	4/29/2019	2019-04-29 15:41:38 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/37036951/medium.jpg		35.41107825	-80.57547072	North Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
23946201	4/29/2019	2019-04-29 15:55:25 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/37043040/medium.jpg		39.26267265	-76.58129361	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
24198679	4/30/2019	2019-04-30 17:16:01 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/37419721/medium.jpg		44.09582986	-123.178976	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
24399776	5/1/2019	2019-05-01 21:07:56 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/37728290/medium.jpg		44.47878333	-73.20839667	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
24458146	5/3/2019	2019-05-03 18:51:01 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/37817625/medium.jpg		43.56684415	-116.5153554	Idaho	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
24481895	5/3/2019	2019-05-04 01:25:26 UTC	needs_id	https://static.inaturalist.org/photos/37856040/medium.jpg		49.88889075	-119.4888392	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
24506961	5/4/2019	2019-05-04 13:20:58 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/37896184/medium.jpg		44.95020174	-0.246766652	Aquitaine	France	Sturnus vulgaris	European Starling	14850	Sturnidae
24523391	5/4/2019	2019-05-04 17:27:50 UTC	needs_id	https://static.inaturalist.org/photos/37919889/medium.jpg		38.53368587	-121.7944601	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
