id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
9420925,2017-05-02,2017-05-02 10:34:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801275/medium.jpg,,51.7872677389,5.9691810608,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420926,2017-05-08,2017-05-08 08:43:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801298/medium.jpg,,51.7824136897,5.7079982758,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420927,2017-05-08,2017-05-08 11:26:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801315/medium.jpg,,51.7792148246,5.7138589025,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420928,2017-06-04,2017-06-04 08:24:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801324/medium.jpeg,,51.7876656889,5.9210005403,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420929,2017-07-11,2017-07-11 13:40:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801335/medium.jpeg,,51.7877134106,5.9210835586,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420930,2017-07-17,2017-07-17 15:45:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801404/medium.jpg,,51.7632242348,5.977281332,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420931,2017-08-01,2017-08-01 16:49:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801484/medium.jpg,,51.7983832767,5.7142585516,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420933,2017-07-16,2017-07-16 12:33:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801386/medium.jpeg,,51.7600273574,5.8183336258,Heumen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420934,2017-10-24,2017-10-24 11:58:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801544/medium.jpg,,51.7872942857,5.9686338902,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420935,2017-12-14,2017-12-14 15:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801601/medium.jpeg,,51.7876408016,5.9210219979,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420936,2017-12-25,2017-12-25 12:16:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801669/medium.jpeg,,51.7876640297,5.9210219979,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420937,2017-12-22,2017-12-22 14:59:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801769/medium.jpeg,,51.7875877086,5.9210085869,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9420939,2017-12-15,2017-12-15 12:36:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801809/medium.jpg,,51.7856151764,5.9567463398,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9506836,2018-01-11,2018-01-11 12:33:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12955605/medium.jpeg,,51.7877654731,5.9210622311,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9506840,2018-01-08,2018-01-08 13:38:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12955625/medium.jpeg,,51.7877911899,5.92106089,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9506950,2018-01-02,2018-01-02 14:20:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12955851/medium.jpeg,,51.7877580069,5.9210756421,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9508597,2018-01-17,2018-01-17 13:29:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12958654/medium.jpeg,,51.7877729393,5.9210756421,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9642187,2018-01-26,2018-01-26 13:29:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13168484/medium.jpeg,,51.7984624215,5.7139742374,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9668223,2018-01-30,2018-01-30 12:50:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13212074/medium.jpeg,,51.8061849334,5.9451913834,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9750278,2018-02-04,2018-02-04 12:55:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13348717/medium.jpeg,,51.7877704505,5.9210649133,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9751330,2018-02-06,2018-02-06 10:00:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13350607/medium.jpeg,,51.7876743372,5.9209924936,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9808895,2018-02-09,2018-02-09 12:00:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13422530/medium.jpeg,,51.7876374211,5.9210085869,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9810261,2018-02-10,2018-02-10 14:57:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13424936/medium.jpeg,,51.7876490351,5.9209884703,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9856762,2017-11-03,2017-11-03 10:54:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13501501/medium.jpeg,,52.602945963,6.667024133,Hardenberg,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
9933663,2018-02-20,2018-02-20 10:18:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13631575/medium.jpeg,,51.7878036466,5.9210193157,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9933669,2018-02-17,2018-02-17 16:03:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13631852/medium.jpeg,,52.7000211422,6.2308466434,Meppel,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
9933673,2018-02-17,2018-02-17 11:21:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13632061/medium.jpeg,,52.6998288856,6.2305086851,Meppel,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
9967273,2018-02-23,2018-02-23 12:08:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13690182/medium.jpeg,,51.7876598196,5.9210065752,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10002960,2015-06-13,2015-06-13 17:10:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13753848/medium.jpeg,,52.312,5.545,Zeewolde,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
10053204,2018-03-01,2018-03-01 11:34:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13836908/medium.jpeg,,51.7872194018,5.9692454338,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10066229,2018-03-03,2018-03-03 10:10:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13858477/medium.jpeg,,51.7876642648,5.9209777415,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10128999,2018-03-07,2018-03-07 11:54:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13968969/medium.jpeg,,51.7876237399,5.9209120274,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10327045,2018-03-18,2018-03-18 09:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14314665/medium.jpeg,,51.7877652381,5.9210622311,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10377337,2018-03-22,2018-03-22 09:37:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14400525/medium.jpeg,,51.787560692,5.9210193157,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10380045,2018-03-22,2018-03-22 12:29:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14405173/medium.jpeg,,51.7697482704,5.9832787514,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10448059,2018-03-26,2018-03-26 11:08:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14522898/medium.jpeg,,51.7951959616,5.9364648163,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10529337,2018-03-29,2018-03-29 13:14:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14657111/medium.jpeg,,51.7877005311,5.9209938347,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10530463,2018-03-29,2018-03-29 12:20:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14658971/medium.jpeg,,51.796691,5.926126,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10697215,2018-04-01,2018-04-01 13:00:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14939545/medium.jpeg,,52.7000270613,6.2307782471,Meppel,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
10698672,2018-04-05,2018-04-05 12:28:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14941695/medium.jpeg,,51.7854938314,5.9567141533,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10729592,2018-04-05,2018-04-05 14:30:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14992325/medium.jpeg,,51.7876730929,5.9210260212,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
10954460,2018-04-07,2018-04-07 14:41:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/15409966/medium.jpeg,,51.798424153,5.7140037417,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
11121183,2018-04-14,2018-04-14 10:34:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/15723414/medium.jpeg,,51.7983760633,5.7140600681,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
11474080,2017-07-27,2017-07-27 12:32:00 +0200,research,https://static.inaturalist.org/photos/16373714/medium.jpeg,,52.4278846737,4.588003362,Bloemendaal,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
12234818,2018-05-04,2018-05-04 17:06:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/17584113/medium.jpeg,,51.7876816859,5.9210065752,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
12548645,2018-05-17,2018-05-17 11:41:22 +0200,research,https://static.inaturalist.org/photos/18126613/medium.jpg,,52.1180166667,4.2866216667,'s-Gravenhage,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
12600089,2018-04-01,2018-04-01 13:35:14 +0200,research,https://static.inaturalist.org/photos/18518092/medium.jpg,,51.6111133333,4.8215116667,Breda,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
12676752,2018-05-08,2018-05-08 12:29:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18347196/medium.jpeg,,51.7842877732,5.7383984327,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
12708414,2018-05-12,2018-05-12 07:03:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18401525/medium.jpeg,,51.790591,5.922039,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
12708860,2018-05-12,2018-05-12 08:47:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18402361/medium.jpeg,,51.796386,5.929098,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
12764446,2018-05-13,2018-05-13 12:43:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18497013/medium.jpeg,,52.6999995448,6.2308657542,Meppel,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
12766098,2018-05-21,2018-05-21 09:09:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18499482/medium.jpeg,,51.7876457168,5.9210048988,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
13362635,2018-06-08,2018-06-08 13:42:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/19588421/medium.jpeg,,51.7984141583,5.7140344006,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
14895096,2018-07-13,2018-07-13 10:51:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22231444/medium.jpg,,52.9946183333,6.5683316667,Assen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
14950753,2018-07-12,2018-07-12 15:02:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22301316/medium.jpg,,52.9102133333,6.815485,Borger-Odoorn,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
15080944,2018-07-20,2018-07-20 11:23:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22521243/medium.jpeg,,51.7876653234,5.9210210173,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
15083621,2018-07-22,2018-07-22 12:14:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22525531/medium.jpeg,,51.7876426635,5.9209955565,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
15192727,2018-07-11,2018-07-11 16:53:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22723968/medium.jpg,,52.1146433333,5.18573,De Bilt,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
15194847,2018-07-10,2018-07-10 17:52:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22728135/medium.jpg,,53.1332150791,6.4772834195,Noordenveld,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
15280537,2018-05-09,2018-05-09 21:56:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22870337/medium.jpeg,,51.8837436,4.6330916,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
15331975,2010-04-04,2010-04-04 12:00:00 +0200,research,https://static.inaturalist.org/photos/22962706/medium.jpeg,,51.9244201,4.4777326,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
15345022,2014-06-19,2014-06-19 13:06:00 +0200,research,https://static.inaturalist.org/photos/22987034/medium.jpeg,,51.9525204,4.8432204,Schoonhoven,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
15357029,2015-07-12,2015-07-12 15:59:00 +0200,research,https://static.inaturalist.org/photos/23008207/medium.jpeg,,51.9525204,4.8432204,Schoonhoven,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
15680945,2016-05-23,2016-05-23 19:03:00 +0200,research,https://static.inaturalist.org/photos/23399420/medium.jpeg,,51.9525204,4.8432204,Schoonhoven,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
15778792,2018-08-17,2018-08-17 11:05:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/23576051/medium.jpeg,,51.78762138,5.9210149186,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
15905038,2018-08-24,2018-08-24 15:53:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/23786858/medium.jpeg,,51.7984286142,5.7139234087,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
17027421,2018-09-19,2018-09-19 08:50:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/25754700/medium.jpeg,,51.798422862,5.7140215457,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
17155241,2018-10-03,2018-10-03 15:45:01 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/25992278/medium.jpeg,,52.45907466,5.10084897,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
17873683,2018-10-14,2018-10-14 12:52:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27290115/medium.jpg,,52.4022916667,4.54502,Bloemendaal,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
17914825,2013-03-24,2013-03-25 03:06:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27364470/medium.jpeg,,52.025253354,5.0507189297,IJsselstein,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
18142015,2018-10-23,2018-10-23 11:10:00 +0200,research,https://static.inaturalist.org/photos/27731690/medium.jpeg,,51.9525204,4.8432204,Schoonhoven,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
18142018,2018-10-21,2018-10-21 15:10:00 +0200,research,https://static.inaturalist.org/photos/27731933/medium.jpeg,,51.9525204,4.8432204,Schoonhoven,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
18142021,2018-10-23,2018-10-23 11:06:00 +0200,research,https://static.inaturalist.org/photos/27731996/medium.jpeg,,51.9525204,4.8432204,Schoonhoven,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
18332665,2018-10-27,2018-10-27 11:24:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28014269/medium.jpeg,,51.467957,3.6055656,Vlissingen,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
18373444,2018-11-12,2018-11-12 14:20:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28083166/medium.jpeg,,51.7876569536,5.920990376,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
18373832,2018-11-13,2018-11-13 09:53:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28083550/medium.jpeg,,51.7876531816,5.9209945068,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
18470143,2018-11-17,2018-11-17 14:46:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28241867/medium.jpeg,,51.7876449674,5.9210073106,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
18558319,2018-11-20,2018-11-20 16:21:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28393061/medium.jpeg,,51.787664242,5.9209901081,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
18558538,2018-11-21,2018-11-21 11:28:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28393247/medium.jpeg,,51.7876415148,5.9209904138,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
18651886,2018-11-23,2018-11-23 12:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28552081/medium.jpeg,,51.788743,5.929595,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
18941052,2018-12-09,2018-12-09 12:54:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29037030/medium.jpeg,,51.7876587073,5.9210036848,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
19018504,2018-12-11,2018-12-11 15:37:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29180728/medium.jpeg,,51.7876474531,5.9210162899,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
19027802,2018-12-13,2018-12-13 10:30:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29182551/medium.jpeg,,51.7876576954,5.9209996987,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
19029051,2018-12-14,2018-12-14 13:47:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29184365/medium.jpeg,,51.7876437483,5.9209842122,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
19029347,2018-12-15,2018-12-15 12:00:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29184794/medium.jpeg,,51.7876651523,5.9209782386,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
19153963,2018-12-22,2018-12-22 14:01:05 +0100,research,https://static.inaturalist.org/photos/29409383/medium.jpg,,52.4936833333,5.0754695,Edam-Volendam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
19200812,2018-12-24,2018-12-24 11:14:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29491659/medium.jpeg,,51.9618714761,5.2816459795,Buren,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
19251588,2018-12-26,2018-12-26 11:18:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29579623/medium.jpeg,,51.787664,5.921003,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
19312959,2018-12-30,2018-12-30 15:11:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29690591/medium.jpeg,,51.78762236,5.9209922766,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
19360330,2018-12-31,2018-12-31 14:53:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29772119/medium.jpeg,,51.7876726712,5.9209921676,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
19538331,2019-01-08,2019-01-08 13:12:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30069682/medium.jpeg,,51.7876491942,5.9210043545,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
20555122,2019-02-12,2019-02-12 09:05:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/31733275/medium.jpg,,52.0944231429,4.9529426694,Woerden,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
20974981,2019-03-05,2019-03-05 16:05:15 +0100,research,https://static.inaturalist.org/photos/32389182/medium.jpg,,51.4409654407,5.4387391627,Eindhoven,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
21106742,2019-03-10,2019-03-10 09:24:25 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/32621412/medium.jpeg,,53.005597,4.7867932,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
