id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
5878880,2017-04-20,2017-04-20 10:01:11 UTC,research,https://static.inaturalist.org/photos/7325916/medium.jpeg,,52.3019020188,4.7910395265,Haarlemmermeer,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
6101083,2017-05-05,2017-05-05 14:57:19 UTC,research,https://static.inaturalist.org/photos/7632730/medium.jpg,,50.84382,5.689705,Maastricht,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
6338256,2017-05-23,2017-05-23 07:36:00 UTC,research,https://static.inaturalist.org/photos/7987149/medium.jpg,,52.03012,4.293337,'s-Gravenhage,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
7205564,2017-06-13,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/9292874/medium.jpeg,,53.3434548407,6.1582875252,Dongeradeel,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
7205635,2017-07-24,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/9293273/medium.jpeg,,53.3436341887,6.1563670635,Dongeradeel,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
7712683,2015-05-09,2015-05-09 13:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114681/medium.jpeg,,51.9248383699,4.467921445,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
7712684,2015-05-09,2015-05-09 14:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114682/medium.jpeg,,51.9252402728,4.4683456419,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
7819920,2017-09-06,2017-09-06 12:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10288512/medium.jpeg,,51.9266429159,4.2164003849,Rozenburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
8022287,2017-09-20,2017-09-20 13:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10619674/medium.jpeg,,51.9349123415,4.2004573345,Rozenburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
8165979,2017-09-28,2017-09-28 11:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10813847/medium.jpeg,,51.9246315613,4.0321540833,Westvoorne,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
8617213,2017-05-13,2017-05-13 18:22:00 UTC,research,https://static.inaturalist.org/photos/11528664/medium.jpg,,52.5002490939,5.0985374778,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
9177733,2017-12-17,2017-12-17 12:28:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12418691/medium.jpeg,,52.1436065571,4.4079586191,Wassenaar,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
9192816,2017-03-23,2017-03-23 08:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12443103/medium.jpg,,51.795112,5.923305,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9192823,2017-04-26,2017-04-26 11:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12443114/medium.jpg,,51.789591,5.923476,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9192824,2017-04-26,2017-04-26 12:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12443119/medium.jpg,,51.794687,5.927939,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9192831,2017-05-06,2017-05-06 05:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12443132/medium.jpg,,51.792182,5.926877,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9192850,2017-05-23,2017-05-23 10:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12443149/medium.jpeg,,51.794394,5.922312,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9192861,2017-05-29,2017-05-29 05:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12443174/medium.jpeg,,51.791778,5.919206,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9216515,2017-12-16,2017-12-16 20:03:00 UTC,research,https://static.inaturalist.org/photos/12467741/medium.jpeg,,52.378872083,4.9008250237,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
9371000,2018-01-05,,research,https://static.inaturalist.org/photos/13229714/medium.jpg,,51.910536,4.397203,Schiedam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439140,2017-03-04,2017-03-04 09:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12832685/medium.jpg,,51.7975202377,5.7133305073,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439141,2017-03-14,2017-03-14 08:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12832719/medium.jpg,,51.796854836,5.7139420509,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439142,2017-04-08,2017-04-08 08:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12832737/medium.jpg,,51.7972813709,5.708963871,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439143,2017-05-02,2017-05-02 08:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12832855/medium.jpg,,51.7952751176,5.9571272135,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439144,2017-06-25,2017-06-25 06:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12832768/medium.jpeg,,51.7952888862,5.9739875793,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439145,2017-07-16,2017-07-16 09:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12833070/medium.jpg,,51.7625507447,5.7502055168,Heumen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439146,2017-07-17,2017-07-17 13:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12833094/medium.jpeg,,51.7632413333,5.9772062302,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439147,2017-08-08,2017-08-08 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12833114/medium.jpeg,,51.7630748298,5.9775978327,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439148,2017-08-08,2017-08-08 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12833117/medium.jpg,,51.7707668862,5.9552443027,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439149,2017-09-26,2017-09-26 12:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12833133/medium.jpg,,51.9189505415,6.560254097,Aalten,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439151,2017-09-26,2017-09-26 13:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12833195/medium.jpg,,51.9416968735,6.5315544605,Aalten,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439152,2017-10-24,2017-10-24 10:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12833242/medium.jpeg,,51.7867415581,5.9710907936,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439153,2017-12-15,2017-12-15 09:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12833253/medium.jpeg,,51.7602626584,5.7573509216,Heumen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9439154,2017-12-15,2017-12-15 10:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12833268/medium.jpeg,,51.7592001422,5.8160161972,Heumen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9644732,2014-11-28,2014-11-28 11:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13172586/medium.jpeg,,52.3702157,4.8951679,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
9658583,2018-01-29,2018-01-29 14:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13196127/medium.jpeg,,51.7873749214,5.9660482407,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9668231,2018-01-30,2018-01-30 11:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13212186/medium.jpeg,,51.7864628138,5.9557271004,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9796001,2018-02-08,2018-02-08 10:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13404235/medium.jpeg,,51.789474,5.923702,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9846494,2018-02-13,2018-02-13 08:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13486462/medium.jpeg,,52.6428238671,6.6918969154,Hardenberg,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
9856244,2018-02-13,2018-02-13 10:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13500554/medium.jpeg,,51.7679120371,5.9688806534,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
9955436,2018-02-21,2018-02-21 11:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13669632/medium.jpeg,,52.6109038007,6.6220629215,Hardenberg,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
10220775,2018-03-13,2018-03-13 11:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14122233/medium.jpeg,,51.7855697138,5.9628725052,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10220787,2018-03-13,2018-03-13 11:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14127689/medium.jpeg,,51.7907101621,5.9600186348,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10220792,2018-03-13,2018-03-13 12:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14124767/medium.jpeg,,51.7956870142,5.9350848198,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10247854,2018-03-14,2018-03-14 17:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14174418/medium.jpeg,,51.79319,5.926373,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10377281,2018-03-21,2018-03-21 18:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14400496/medium.jpeg,,51.789535,5.923648,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10377679,2018-03-22,2018-03-22 10:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14400951/medium.jpeg,,51.7865557288,5.9678506851,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10380617,2018-03-22,2018-03-22 12:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14406283/medium.jpeg,,51.7742489615,5.9781986475,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10380698,2018-03-20,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14406590/medium.jpg,,52.3791283,4.900272,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
10448060,2018-03-26,2018-03-26 08:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14522908/medium.jpeg,,51.7951225009,5.9359189868,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10530127,2018-03-29,2018-03-29 10:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14658522/medium.jpeg,,51.79705,5.926051,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10531042,2018-03-29,2018-03-29 08:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14659952/medium.jpeg,,51.795802,5.929345,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10697223,2018-04-01,2018-04-01 13:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14939647/medium.jpeg,,52.7000499386,6.2308466434,Meppel,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
10698655,2018-04-05,2018-04-05 09:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14941439/medium.jpeg,,51.7968898924,5.956081152,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10698661,2018-04-05,2018-04-05 09:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14941531/medium.jpeg,,51.7959144986,5.9572935104,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10698669,2018-04-05,2018-04-05 09:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14941649/medium.jpeg,,51.8039938162,5.9489893913,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10698673,2018-04-05,2018-04-05 10:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14941717/medium.jpeg,,51.7855488073,5.9551477432,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10872348,2012-04-03,2012-04-03 10:59:00 UTC,research,https://static.inaturalist.org/photos/15259628/medium.jpg,,51.4940309,3.8496815,Goes,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
10954487,2018-04-07,2018-04-07 17:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/15410843/medium.jpeg,,51.7968150243,5.7137060165,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
10957848,2018-04-15,2018-04-15 06:46:00 UTC,research,https://static.inaturalist.org/photos/15417533/medium.jpeg,,53.1263285273,6.8925905224,Menterwolde,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
11121186,2018-04-14,2018-04-14 08:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/15723559/medium.jpeg,,51.79785847,5.7133197784,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
11399658,2018-04-24,2018-04-24 13:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/16250677/medium.jpeg,,52.0798176,4.3996122,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
12234810,2018-05-04,2018-05-04 08:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/17583744/medium.jpeg,,51.7876758789,5.9210132807,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
12674202,2018-05-08,2018-05-08 08:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18343794/medium.jpeg,,51.7979317263,5.7136201859,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
12708489,2018-05-12,2018-05-12 05:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18401718/medium.jpeg,,51.789011,5.92059,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
12708984,2018-05-12,2018-05-12 07:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18402558/medium.jpeg,,51.79162,5.925654,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
12977764,2018-05-25,2018-05-25 10:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18871194/medium.jpeg,,51.791377,5.915236,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
12978617,2018-05-26,2018-05-26 16:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18872708/medium.jpeg,,51.788824,5.921942,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
13341428,2018-06-10,2018-06-10 16:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/19549224/medium.jpeg,,50.8456692314,5.7617418928,Maastricht,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
13773259,2018-06-16,2018-06-16 06:35:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/20307911/medium.jpg,,52.3793916667,4.899605,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
15081195,2018-07-20,2018-07-20 14:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22521907/medium.jpeg,,51.790878,5.91671,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
15200304,2013-08-13,2013-08-13 11:49:00 UTC,research,https://static.inaturalist.org/photos/22737520/medium.jpeg,,52.4968694,5.0727015,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
15792011,2018-08-22,2018-08-22 13:23:54 UTC,research,https://static.inaturalist.org/photos/23600387/medium.jpg,,52.3788033333,4.8984133333,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
17467003,2018-10-13,2018-10-13 15:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/26560109/medium.jpg,,52.16263,5.9648433333,Apeldoorn,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
17597870,2018-10-16,2018-10-16 16:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/26795056/medium.jpg,,52.3697,4.9012616667,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
17609981,2018-10-15,2018-10-15 12:30:34 UTC,research,https://static.inaturalist.org/photos/26817983/medium.jpg,,52.49398,5.0759805,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
17858750,2018-09-16,2018-09-16 11:32:00 UTC,research,https://static.inaturalist.org/photos/27262635/medium.jpg,,52.497897,5.847621,Dronten,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
17935540,2018-10-29,2018-10-29 08:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27402953/medium.jpeg,,51.794822,5.913271,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
17943192,2018-10-15,2018-10-15 10:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27414909/medium.jpg,,52.3702183333,4.88217,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
17943198,2018-10-15,2018-10-15 10:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27414883/medium.jpg,,52.3702433333,4.88225,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
17991311,2018-10-18,2018-10-18 10:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27500966/medium.jpg,,52.3557133333,4.8930366667,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
18031837,2018-11-01,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27569118/medium.jpeg,,51.788725,5.9232,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
18142014,2018-11-05,2018-11-05 12:57:00 UTC,research,https://static.inaturalist.org/photos/27731623/medium.jpeg,,51.9525204,4.8432204,Schoonhoven,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
18332669,2018-10-27,2018-10-27 14:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28014384/medium.jpeg,,51.467957,3.6055656,Vlissingen,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
18596075,2018-08-11,2018-08-11 20:35:00 UTC,research,https://static.inaturalist.org/photos/28458846/medium.jpg,,52.3774185181,4.9053678511,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
18651532,2018-11-23,2018-11-23 10:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28551487/medium.jpeg,,51.789176,5.924786,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
18652023,2018-11-23,2018-11-23 12:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28552256/medium.jpeg,,51.794993,5.929842,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
18901730,2018-09-05,2018-09-05 12:34:00 UTC,research,https://static.inaturalist.org/photos/28968126/medium.jpg,,53.0383042133,4.8532241781,Texel,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
19139494,2018-12-20,2018-12-20 09:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29383272/medium.jpeg,,51.7971689356,5.7144584822,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
19141188,2018-12-20,2018-12-20 11:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29385978/medium.jpeg,,51.7566464774,5.8028356863,Heumen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
19153978,2018-12-22,2018-12-22 13:01:52 UTC,research,https://static.inaturalist.org/photos/29409386/medium.jpg,,52.4937333333,5.0756138333,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
19171403,2018-12-22,2018-12-22 13:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29441667/medium.jpeg,,51.7956578478,5.9579263204,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
19200806,2018-12-24,2018-12-24 20:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29491455/medium.jpeg,,51.9617807572,5.2816772461,Buren,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
19336635,2018-12-26,,research,https://static.inaturalist.org/photos/29731213/medium.jpg,,52.9581534928,4.7680857782,Den Helder,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
19439556,2010-12-19,2010-12-19 11:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29905283/medium.jpeg,,52.3916811062,4.937142239,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
19538342,2019-01-08,2019-01-08 13:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30070207/medium.jpeg,,51.7814504726,5.9700691118,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
19653918,2018-12-22,2018-12-22 09:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30267600/medium.jpg,,51.131,5.829,Maasbracht,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
19654546,2018-09-20,2018-09-20 07:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30268746/medium.jpg,,51.517,4.174,158_13_400,Zeeuwse meren,Sturnus vulgaris,European Starling,14850,Sturnidae
20204989,2019-01-26,2019-01-26 14:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/31186155/medium.jpg,,51.7741809629,4.6869141715,Dordrecht,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
20876229,2019-03-02,2019-03-02 13:11:12 UTC,research,https://static.inaturalist.org/photos/32210261/medium.jpg,,52.3552726003,4.8931692754,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
20974701,2015-12-28,2015-12-28 11:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/32388827/medium.jpg,,53.0217580209,6.7340615705,Aa en Hunze,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
21395288,2019-03-15,2019-03-15 10:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33096836/medium.jpg,,52.0116725331,4.3673918549,Delft,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
21416506,2019-03-17,2019-03-17 10:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33133892/medium.jpg,,51.5191416551,5.1173131893,Hilvarenbeek,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
21550216,2019-03-16,2019-03-16 12:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33353255/medium.jpg,,51.520367237,5.1134893074,Hilvarenbeek,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
21570349,2019-03-24,2019-03-24 14:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33386198/medium.jpg,,52.3558045677,4.5455500409,Zandvoort,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
21822960,2019-03-31,2019-03-31 10:34:02 UTC,research,https://static.inaturalist.org/photos/33807723/medium.jpg,,51.9510669245,5.208183967,Culemborg,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
22148274,2019-04-07,2019-04-07 16:53:34 UTC,research,https://static.inaturalist.org/photos/34289411/medium.jpeg,,52.024117,4.4391381,Pijnacker-Nootdorp,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
