id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
17155241,2018-10-03,2018-10-03 13:45:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/25992278/medium.jpeg,,52.45907466,5.10084897,IJsselmeer,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
17873683,2018-10-14,2018-10-14 10:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27290115/medium.jpg,,52.4022916667,4.54502,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
17914825,2013-03-24,2013-03-25 02:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27364470/medium.jpeg,,52.025253354,5.0507189297,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18142015,2018-10-23,2018-10-23 09:10:00 UTC,research,https://static.inaturalist.org/photos/27731690/medium.jpeg,,51.9525204,4.8432204,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18142018,2018-10-21,2018-10-21 13:10:00 UTC,research,https://static.inaturalist.org/photos/27731933/medium.jpeg,,51.9525204,4.8432204,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18142021,2018-10-23,2018-10-23 09:06:00 UTC,research,https://static.inaturalist.org/photos/27731996/medium.jpeg,,51.9525204,4.8432204,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18332665,2018-10-27,2018-10-27 09:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28014269/medium.jpeg,,51.467957,3.6055656,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18373444,2018-11-12,2018-11-12 13:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28083166/medium.jpeg,,51.7876569536,5.920990376,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18373832,2018-11-13,2018-11-13 08:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28083550/medium.jpeg,,51.7876531816,5.9209945068,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18470143,2018-11-17,2018-11-17 13:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28241867/medium.jpeg,,51.7876449674,5.9210073106,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18558319,2018-11-20,2018-11-20 15:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28393061/medium.jpeg,,51.787664242,5.9209901081,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18558538,2018-11-21,2018-11-21 10:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28393247/medium.jpeg,,51.7876415148,5.9209904138,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18651886,2018-11-23,2018-11-23 11:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28552081/medium.jpeg,,51.788743,5.929595,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
18941052,2018-12-09,2018-12-09 11:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29037030/medium.jpeg,,51.7876587073,5.9210036848,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19018504,2018-12-11,2018-12-11 14:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29180728/medium.jpeg,,51.7876474531,5.9210162899,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19027802,2018-12-13,2018-12-13 09:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29182551/medium.jpeg,,51.7876576954,5.9209996987,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19029051,2018-12-14,2018-12-14 12:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29184365/medium.jpeg,,51.7876437483,5.9209842122,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19029347,2018-12-15,2018-12-15 11:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29184794/medium.jpeg,,51.7876651523,5.9209782386,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19153963,2018-12-22,2018-12-22 13:01:05 UTC,research,https://static.inaturalist.org/photos/29409383/medium.jpg,,52.4936833333,5.0754695,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19200812,2018-12-24,2018-12-24 10:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29491659/medium.jpeg,,51.9618714761,5.2816459795,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19251588,2018-12-26,2018-12-26 10:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29579623/medium.jpeg,,51.787664,5.921003,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19312959,2018-12-30,2018-12-30 14:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29690591/medium.jpeg,,51.78762236,5.9209922766,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19360330,2018-12-31,2018-12-31 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29772119/medium.jpeg,,51.7876726712,5.9209921676,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
19538331,2019-01-08,2019-01-08 12:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30069682/medium.jpeg,,51.7876491942,5.9210043545,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
20555122,2019-02-12,2019-02-12 08:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/31733275/medium.jpg,,52.0944231429,4.9529426694,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
20974981,2019-03-05,2019-03-05 15:05:15 UTC,research,https://static.inaturalist.org/photos/32389182/medium.jpg,,51.4409654407,5.4387391627,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
21106742,2019-03-10,2019-03-10 08:24:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/32621412/medium.jpeg,,53.005597,4.7867932,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
21147573,2015-03-05,2015-03-05 14:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/32690462/medium.jpeg,,52.6322606261,4.7517953212,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
